12a_0867	1, 2, -3, -4, -5, -6, 7, 1, -8, -3, 9, 10, 11, 7, -12, -5, 10, 9, -4, -8, 2, 11, -6, -12
12a_0868	-1, -2, 3, 4, 5, 6, -7, -8, -2, -9, 4, 10, -8, -11, 6, 12, 10, 3, -9, -1, -11, -7, 12, 5
12a_0869	1, 2, 3, -4, -5, 6, 7, -8, -4, 9, 10, 11, 6, -12, -8, 1, 2, 3, 9, 10, 11, -5, -12, 7
12a_0870	1, 2, 3, -4, -5, 6, 7, -8, -4, 9, 10, 11, 6, -12, -8, 1, 2, 3, 11, 10, 9, -5, -12, 7
12a_0871	-1, -2, -3, -4, -5, -6, 7, 8, -9, -1, -2, -3, 10, 7, -11, -5, -4, -9, 12, 10, -6, -11, 8, 12
12a_0872	-1, -2, -3, -4, -5, -6, 7, 8, -9, -3, -2, -1, 10, 7, -11, -5, -4, -9, 12, 10, -6, -11, 8, 12
12a_0873	-1, -2, -3, -4, -5, 6, 7, 8, 9, -10, -11, -3, -12, 7, 8, 9, 6, -12, -2, -1, -10, -5, -4, -11
12a_0874	1, 2, 3, 4, -5, -6, 7, 1, 2, 8, 9, 3, -10, -5, 11, 7, -12, -10, 4, 9, 8, 11, -6, -12
12a_0875	-1, -2, 3, 4, -5, -6, -7, -8, -2, -9, 4, 10, -8, -11, -12, -5, 10, 3, -9, -1, -11, -7, -6, -12
12a_0876	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 5, 6, 7, 8, 11, 12, 1, 2, 3, 4, 12, 10, 9
12a_0877	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 6, 5, 8, 11, 12, 1, 2, 3, 4, 12, 10, 9
12a_0878	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -5, -6, -7, -8, -9, 12, 1, 2, 3, 4, 12, -10, -11
12a_0879	-1, -2, -3, -4, -5, 6, 7, 8, 9, 10, 6, -11, -12, 7, 8, 9, 10, -3, -2, -1, -4, -5, -11, -12
12a_0880	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 6, 5, 8, 11, 12, 3, 2, 1, 4, 12, 10, 9
12a_0881	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -5, -6, -7, -8, -9, 12, 3, 2, 1, 4, 12, -10, -11
12a_0882	-1, -2, -3, -4, -5, 6, 7, 8, 9, 10, 6, -11, -12, 7, 10, 9, 8, -3, -2, -1, -4, -5, -11, -12
12a_0883	1, 2, 3, -4, -5, 6, 7, -8, -4, 9, 10, 11, 6, -12, -8, 3, 2, 1, 11, 10, 9, -5, -12, 7
12a_0884	-1, -2, -3, 4, 5, -6, -7, -1, -2, 8, 9, -7, -10, 5, 11, -3, -12, -10, -6, 9, 8, 11, 4, -12
12a_0885	-1, 2, 3, -4, -5, -1, -6, 7, 8, -9, -4, -5, -10, 8, 11, -6, -12, -10, -9, 3, 2, 11, 7, -12
12a_0886	-1, -2, 3, -4, -5, 6, -7, -8, -9, -10, 6, 3, 11, 12, -8, -9, -10, -7, -2, -1, 12, -5, -4, 11
12a_0887	1, 2, 3, 4, -5, -6, 7, 1, -8, -9, -10, -5, 11, 7, -12, -10, 4, 3, -9, -8, 2, 11, -6, -12
12a_0888	1, 2, 3, 4, -5, -6, 7, 1, -8, -9, 4, 10, 11, 7, -12, -5, 10, 3, -9, -8, 2, 11, -6, -12
12a_0889	1, 2, 3, -4, -5, -6, -7, 8, 9, -10, -6, -5, -4, 11, 8, -12, -10, 1, 2, 3, 11, -7, -12, 9
12a_0890	1, 2, 3, -4, -5, -6, -7, 8, 9, -10, -6, -5, -4, 11, 8, -12, -10, 3, 2, 1, 11, -7, -12, 9
12a_0891	1, 2, 3, 4, 5, -6, -7, 1, 2, 3, 8, 9, 4, -10, -6, 11, 9, 8, 12, -7, -10, 5, 11, 12
12a_0892	1, 2, 3, 4, 5, -6, -7, 3, 2, 1, 8, 9, 4, -10, -6, 11, 9, 8, 12, -7, -10, 5, 11, 12
12a_0893	-1, -2, -3, 4, 5, 6, 7, -1, -2, 8, 6, -9, -10, 5, 11, -3, -12, -10, -9, 7, 8, 11, 4, -12
12a_0894	1, 2, -3, -4, -5, -6, 7, 1, 2, 8, -4, -9, -10, -5, 11, 7, -12, -10, -9, -3, 8, 11, -6, -12
12a_0895	-1, -2, -3, -4, -5, -6, -2, -1, -7, 8, 9, -3, -4, 10, 11, -5, -6, -7, -12, 9, 10, 11, 8, -12
12a_0896	1, 2, 3, 4, -5, -6, 7, 1, 2, 3, -8, -9, -10, -5, 11, 7, -12, -8, 4, 11, -6, -10, -9, -12
12a_0897	1, 2, 3, 4, -5, -6, 7, 3, 2, 1, -8, -9, -10, -5, 11, 7, -12, -8, 4, 11, -6, -10, -9, -12
12a_0898	1, 2, 3, 4, 5, 6, 7, -8, -9, -10, -11, -12, -8, 1, 2, -9, -10, 3, 4, -11, -12, 5, 6, 7
12a_0899	1, 2, 3, 4, 5, 6, 7, -8, -9, -10, -11, -12, -8, 1, 2, -9, -10, 3, 4, -11, -12, 7, 6, 5
12a_0900	1, 2, 3, 4, 5, 6, 7, 3, 8, 9, 2, 1, 10, 11, 6, 5, 12, 8, 9, 10, 11, 12, 4, 7
12a_0901	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -5, -6, -7, 12, 3, -10, -9, 2, 1, -8, -11, 4, 12
12a_0902	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -7, -6, -5, 12, 3, -10, -9, 2, 1, -8, -11, 4, 12
12a_0903	1, 2, 3, 4, 5, -6, -7, 8, 9, 3, 10, 11, 2, 1, 12, -7, -6, 10, 11, 12, 8, 5, 4, 9
12a_0904	1, 2, 3, -4, -5, 6, 7, 8, 9, -10, -4, 11, 8, 7, 6, -12, -10, 1, 2, 3, 11, -5, -12, 9
12a_0905	1, 2, 3, -4, -5, 6, 7, 8, 9, -10, -4, 11, 8, 7, 6, -12, -10, 3, 2, 1, 11, -5, -12, 9
12a_0906	-1, -2, -3, 4, 5, 6, 7, -1, -2, 8, 9, -3, -10, -11, -12, 7, 8, 9, 6, -12, -11, 5, 4, -10
12a_0907	1, 2, 3, 4, 5, -6, -7, 1, 8, 9, 2, -10, -6, 11, 9, 8, 12, -7, -10, 3, 4, 5, 11, 12
12a_0908	1, 2, 3, 4, 5, -6, -7, 1, 8, 9, 2, -10, -6, 11, 9, 8, 12, -7, -10, 5, 4, 3, 11, 12
12a_0909	1, 2, 3, -4, -5, -6, -7, -8, -9, 1, 2, -10, -11, 3, 12, -9, -10, -11, -4, -5, -6, -7, -8, 12
12a_0910	1, 2, 3, -4, -5, -6, -7, -8, -9, 1, 2, -10, -11, 3, 12, -9, -10, -11, -6, -5, -4, -7, -8, 12
12a_0911	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, 11, 12, -8, -5, -4, -1, -2, -3, 10, 11, 12, 9
12a_0912	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, 11, 12, -8, -5, -4, -3, -2, -1, 10, 11, 12, 9
12a_0913	-1, -2, 3, -4, -5, 6, 7, 3, 8, -9, -10, -5, -4, 8, 11, 12, 6, 7, -2, -1, 12, -10, -9, 11
12a_0914	-1, -2, -3, -4, -5, 6, 7, -8, -9, -3, -10, -11, -2, -1, -8, 12, 6, -10, -11, 7, 12, -5, -4, -9
12a_0915	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -11, -12, -3, 8, 7, -2, -1, -11, -5, 10, 9, -4, -12
12a_0916	1, 2, 3, 4, 5, -6, -7, -8, -9, -10, -11, -12, -6, 1, 2, -7, -8, -9, -10, 3, 4, -11, -12, 5
12a_0917	1, 2, 3, 4, 5, -6, -7, -8, -9, -10, -11, -12, -6, 1, 2, -9, -8, -7, -10, 3, 4, -11, -12, 5
12a_0918	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, 12, 5, -10, -9, 4, 1, 2, 3, -8, -11, 6, 12
12a_0919	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, 12, 5, -10, -9, 4, 3, 2, 1, -8, -11, 6, 12
12a_0920	1, 2, -3, -4, -5, -6, 7, 8, -9, -10, -11, -3, -4, -5, -6, -12, 8, 1, 2, 7, -12, -9, -10, -11
12a_0921	1, 2, -3, -4, -5, -6, 7, 8, -9, -10, -11, -5, -4, -3, -6, -12, 8, 1, 2, 7, -12, -9, -10, -11
12a_0922	1, 2, 3, -4, -5, 6, 2, 1, 7, 8, 9, 3, 10, -5, -11, -12, -4, 10, 6, 7, 8, -11, -12, 9
12a_0923	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 6, 7, 10, 1, 2, 3, 4, 9, 8, 5, -12, -11
12a_0924	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 6, 7, 10, 3, 2, 1, 4, 9, 8, 5, -12, -11
12a_0925	1, 2, 3, 4, -5, -6, 7, 8, -9, -10, -11, -5, -6, -9, 12, 1, 4, 7, 8, 3, 2, 12, -10, -11
12a_0926	-1, -2, -3, 4, 5, -6, -7, -8, -9, 10, 11, -3, -2, -1, -12, 5, 10, 11, 4, -12, -6, -7, -8, -9
12a_0927	-1, -2, -3, 4, 5, -6, -7, -8, -9, 10, 11, -3, -2, -1, -12, 5, 10, 11, 4, -12, -6, -9, -8, -7
12a_0928	1, 2, -3, 4, 5, -6, 7, 8, -9, 5, 10, -3, -11, -9, -6, -12, 2, 1, 8, 7, -12, 10, 4, -11
12a_0929	-1, -2, -3, 4, 5, 6, 7, -8, -9, 10, 6, 5, 11, -1, -2, -3, -12, 7, 10, 11, 4, -12, -8, -9
12a_0930	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 6, 7, 10, 1, 2, 9, 8, 3, 4, 5, -12, -11
12a_0931	-1, -2, -3, -4, -5, 6, 7, -8, -9, -5, -4, -3, -10, -11, -2, -1, -12, 7, 6, -10, -11, -12, -8, -9
12a_0932	-1, 2, 3, -4, 5, 6, -7, -8, -4, -1, -9, -10, 6, 5, 11, 12, -10, -7, -8, 3, 2, -9, 12, 11
12a_0933	-1, -2, -3, -4, 5, 6, -2, -1, 7, 8, -9, -10, 11, 7, 6, 5, -12, -9, -10, -3, -4, -12, 8, 11
12a_0934	1, 2, 3, 4, -5, -6, 7, 8, 9, 10, -11, -5, -6, -12, 10, 1, 2, 9, 8, 3, 4, 7, -12, -11
12a_0935	1, 2, -3, 4, 5, -6, 2, 1, -7, -8, -6, 9, 4, 10, 11, 5, 9, -3, -12, -7, -8, 11, 10, -12
12a_0936	-1, -2, -3, 4, 5, 6, 7, -8, -9, 10, 6, 5, 11, -3, -2, -1, -12, 7, 10, 11, 4, -12, -8, -9
12a_0937	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -6, -7, -8, -9, -10, -3, -2, -1, -4, -5, 12, 11
12a_0938	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -6, -7, -10, -9, -8, -3, -2, -1, -4, -5, 12, 11
12a_0939	-1, -2, -3, -4, -5, 6, 7, 8, 9, -10, -11, -3, -12, 9, 8, 7, 6, -12, -2, -1, -10, -5, -4, -11
12a_0940	-1, -2, 3, -4, -5, 6, -7, -8, -9, -10, 6, 3, 11, 12, -10, -9, -8, -7, -2, -1, 12, -5, -4, 11
12a_0941	1, 2, 3, -4, -5, -6, -7, 1, 2, -8, -9, -10, -11, 3, 12, -7, -8, -9, -10, -11, -6, -5, -4, 12
12a_0942	1, 2, 3, -4, -5, -6, -7, 1, 2, -8, -9, -10, -11, 3, 12, -7, -10, -9, -8, -11, -6, -5, -4, 12
12a_0943	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, 4, 5, -11, -9, -8, -12, 6, 3, 2, 1, -10, -11, -12, -7
12a_0944	-1, -2, -3, 4, 5, 6, 7, -8, -9, -10, -11, -3, -8, -9, -2, -1, -10, 12, 4, 5, 6, 7, 12, -11
12a_0945	-1, -2, -3, 4, 5, 6, 7, -8, -9, -10, -11, -3, -8, -9, -2, -1, -10, 12, 4, 7, 6, 5, 12, -11
12a_0946	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 4, 10, -11, -12, 8, 9, 10, 1, 2, 3, 6, 7, -12, -11
12a_0947	1, 2, 3, 4, 5, 6, 7, 8, 9, -10, -11, 3, 4, 9, 8, 7, 12, 1, 2, -11, -10, 12, 6, 5
12a_0948	1, 2, 3, 4, -5, -6, 7, 3, -8, -9, 2, 1, -10, -11, -9, -8, -12, -5, -6, -10, -11, -12, 4, 7
12a_0949	1, 2, 3, 4, 5, 6, -7, -8, 9, 5, 4, 10, -11, -7, -8, -12, 10, 1, 2, 3, 6, 9, -12, -11
12a_0950	1, 2, 3, 4, 5, 6, -7, -8, 9, 5, 4, 10, -11, -7, -8, -12, 10, 3, 2, 1, 6, 9, -12, -11
12a_0951	-1, 2, 3, -4, -5, 6, 7, -8, -9, 10, 6, -11, -4, -1, -8, -9, -12, -5, -11, 3, 2, 7, 10, -12
12a_0952	-1, -2, -3, -4, -5, -6, -7, -8, -2, -1, -9, 10, 11, -5, -6, -7, -8, -9, -12, -3, -4, 11, 10, -12
12a_0953	-1, -2, -3, -4, -5, -6, -7, -8, -2, -1, -9, 10, 11, -5, -8, -7, -6, -9, -12, -3, -4, 11, 10, -12
12a_0954	-1, -2, -3, 4, 5, -6, -7, -8, -2, -1, -9, 10, 11, -3, -6, -7, -8, -9, -12, 11, 4, 5, 10, -12
12a_0955	-1, -2, -3, 4, 5, -6, -7, -8, -2, -1, -9, 10, 11, -3, -8, -7, -6, -9, -12, 11, 4, 5, 10, -12
12a_0956	1, 2, 3, 4, 5, 6, -7, -8, 9, 1, 2, 3, 6, 10, 11, 5, 4, 9, -12, -7, 10, 11, -8, -12
12a_0957	1, 2, 3, 4, 5, 6, -7, -8, 9, 3, 2, 1, 6, 10, 11, 5, 4, 9, -12, -7, 10, 11, -8, -12
12a_0958	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, 11, -5, -6, -7, -2, -1, -8, 12, 10, -3, -4, 11, 12, -9
12a_0959	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, 11, -7, -6, -5, -2, -1, -8, 12, 10, -3, -4, 11, 12, -9
12a_0960	-1, -2, -3, -4, 5, 6, 7, 8, -4, -9, -10, -1, 6, 11, 12, 7, -2, -10, -9, -3, 8, 12, 11, 5
12a_0961	-1, -2, 3, 4, -5, -6, -2, -1, 7, 8, -9, -5, -6, -10, 8, 11, 4, 3, 12, 7, -10, -9, 11, 12
12a_0962	-1, -2, 3, 4, 5, 6, 7, 3, -8, -9, -10, -11, -12, -1, -2, -8, -9, -12, 6, 5, -11, -10, 4, 7
12a_0963	1, 2, 3, -4, -5, -6, -7, 1, 2, -8, -9, -10, -6, -5, -11, -9, -8, 3, 12, -7, -10, -11, -4, 12
12a_0964	-1, -2, 3, 4, -5, -6, 7, 8, -9, -5, -2, -1, 10, 7, 8, 11, 4, 3, 12, 10, -6, -9, 11, 12
12a_0965	-1, 2, 3, -4, -5, 6, 7, -8, -9, -5, -10, 3, 2, 7, 11, 12, 6, -10, -4, -1, -8, 11, 12, -9
12a_0966	1, 2, -3, -4, -5, -6, 7, 1, 2, 8, 9, 7, -10, -11, -12, -3, 8, 9, -4, -12, -11, -5, -6, -10
12a_0967	-1, -2, -3, -4, -5, -6, -7, -3, -8, 9, 10, -11, -4, -7, -12, 10, 9, -1, -2, -12, -6, -5, -11, -8
12a_0968	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 12, -6, -5, 10, 9, -4, -1, -2, -3, 8, 11, 12, 7
12a_0969	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 12, -6, -5, 10, 9, -4, -3, -2, -1, 8, 11, 12, 7
12a_0970	1, 2, -3, -4, -5, -6, 7, 1, 2, 8, 9, 10, 11, 7, -12, -3, 8, 9, 10, 11, -6, -5, -4, -12
12a_0971	1, 2, -3, -4, -5, -6, 7, 1, 2, 8, 9, 10, 11, 7, -12, -3, 8, 11, 10, 9, -6, -5, -4, -12
12a_0972	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, 4, 5, -11, -9, -8, -12, 6, 1, 2, 3, -10, -11, -12, -7
12a_0973	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 10, 11, 8, 7, 12, 10, 4, 1, 2, 3, 11, 12, 6, 9
12a_0974	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 10, 11, 8, 7, 12, 10, 4, 3, 2, 1, 11, 12, 6, 9
12a_0975	1, 2, -3, -4, 5, 6, 7, 8, -4, -9, 10, 11, 6, 5, -9, -12, 2, 1, 11, 10, -12, -3, 8, 7
12a_0976	-1, 2, 3, 4, 5, -1, -6, 7, 8, 3, 2, 9, 7, 10, 11, 8, 9, -6, -12, 5, 4, 11, 10, -12
12a_0977	-1, -2, -3, -4, -5, -6, -7, -8, -4, -1, -2, -3, -9, 10, 11, -7, -8, -9, -12, -5, -6, 11, 10, -12
12a_0978	-1, -2, -3, -4, -5, -6, -7, -8, -4, -3, -2, -1, -9, 10, 11, -7, -8, -9, -12, -5, -6, 11, 10, -12
12a_0979	-1, -2, 3, 4, 5, 6, 7, 8, 9, 3, -10, -11, 6, 7, -12, -1, -2, -10, -11, -12, 8, 5, 4, 9
12a_0980	1, 2, 3, 4, 5, -6, -7, 8, 4, 3, 9, -10, -6, 11, 12, -7, -10, 1, 2, 5, 11, 12, 8, 9
12a_0981	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -11, -12, -6, -7, -10, 1, 2, 3, 4, -11, -12, 5, 8, 9
12a_0982	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -11, -12, -6, -7, -10, 3, 2, 1, 4, -11, -12, 5, 8, 9
12a_0983	1, 2, 3, 4, 5, 6, 7, 8, 9, -10, -11, 5, 6, 9, 12, 1, 4, -11, -10, 3, 2, 12, 8, 7
12a_0984	1, 2, 3, 4, 5, 6, 7, -8, -9, 1, 2, 3, 4, -10, -8, 11, 12, -9, -10, 5, 6, 7, 11, 12
12a_0985	1, 2, 3, 4, 5, 6, 7, -8, -9, 3, 2, 1, 4, -10, -8, 11, 12, -9, -10, 5, 6, 7, 11, 12
12a_0986	1, 2, 3, 4, -5, -6, 7, 8, -9, -5, 10, 3, 2, 7, -11, -12, 8, 1, 4, 10, -6, -11, -12, -9
12a_0987	1, 2, 3, 4, -5, -6, 7, 1, 2, 8, 9, 3, 4, 10, 11, 9, 8, 7, -12, -5, 10, 11, -6, -12
12a_0988	1, 2, 3, 4, 5, 6, 7, 8, 9, -10, -11, 5, 6, -12, -10, 1, 2, 3, 4, -11, -12, 9, 8, 7
12a_0989	1, 2, 3, 4, 5, 6, 7, 8, 9, -10, -11, 5, 6, -12, -10, 3, 2, 1, 4, -11, -12, 9, 8, 7
12a_0990	-1, -2, -3, 4, 5, -6, -7, -1, -2, 8, 9, -7, -6, 10, 11, 9, 8, -3, -12, 5, 10, 11, 4, -12
12a_0991	-1, -2, -3, 4, 5, -6, -7, -1, -2, 8, 9, -7, -10, -11, -6, 9, 8, -3, -12, -10, -11, 5, 4, -12
12a_0992	-1, -2, 3, 4, -5, -6, 7, 8, 4, 3, 9, 10, -6, -11, -12, -5, -2, -1, 10, 7, -11, -12, 8, 9
12a_0993	1, 2, 3, -4, -5, 6, 7, 8, 9, -10, -4, -5, -11, 7, 8, -12, -10, 3, 2, 1, 6, -11, -12, 9
12a_0994	1, 2, 3, 4, -5, -6, 7, 8, 9, 1, 4, 10, -6, -11, 8, 9, -12, -5, 10, 3, 2, 7, -11, -12
12a_0995	1, 2, 3, 4, 5, 6, 7, 3, 8, 9, 10, 11, 6, 5, 12, 8, 9, 10, 2, 1, 11, 12, 4, 7
12a_0996	1, 2, 3, 4, 5, 6, 7, 3, 8, 9, 10, 11, 6, 5, 12, 10, 9, 8, 2, 1, 11, 12, 4, 7
12a_0997	-1, -2, -3, 4, 5, -6, -2, -1, -7, 8, 9, -3, -6, -7, -10, -11, -12, 9, 4, 5, 8, -10, -11, -12
12a_0998	1, 2, 3, -4, -5, 6, 7, 8, 2, 1, 9, -10, -4, -5, -11, 7, 8, 9, 12, 3, 6, -11, -10, 12
12a_0999	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -11, -12, -6, -7, -10, 1, 2, -11, -12, 3, 4, 5, 8, 9
12a_1000	-1, -2, 3, 4, 5, 6, 7, 3, -8, -9, 4, 5, -10, -11, -12, -1, -2, -8, -9, -12, -11, -10, 6, 7
12a_1001	-1, -2, -3, 4, 5, 6, 7, -3, -2, -1, -8, -9, -10, 7, 4, -8, -11, -12, -9, 5, 6, -10, -12, -11
12a_1002	1, 2, 3, -4, -5, -6, -7, 8, 9, -10, -4, 11, 12, -7, -10, 1, 2, 3, 11, -5, -6, 12, 8, 9
12a_1003	-1, -2, 3, 4, -5, -6, 7, 3, -8, -9, -10, -5, -6, -11, -12, -1, -2, -8, -9, -12, -11, -10, 4, 7
12a_1004	1, 2, 3, 4, 5, 6, 7, 3, 8, 9, 2, 1, 10, 11, 12, 8, 9, 10, 6, 5, 11, 12, 4, 7
12a_1005	-1, -2, 3, 4, 5, 6, -7, -1, -2, -8, -9, -10, 4, 5, -11, -9, -8, -7, 12, 3, -10, -11, 6, 12
12a_1006	1, 2, 3, -4, -5, 6, 7, 8, 9, -10, -11, 3, 6, -12, -10, 1, 2, -11, -4, -5, -12, 9, 8, 7
12a_1007	1, 2, 3, 4, 5, -6, -7, 1, 2, 3, 4, -8, -9, -10, -11, 5, 12, -7, -10, -9, -8, -11, -6, 12
12a_1008	1, 2, 3, 4, 5, -6, -7, 3, 2, 1, 4, -8, -9, -10, -11, 5, 12, -7, -10, -9, -8, -11, -6, 12
12a_1009	1, 2, 3, 4, -5, -6, 7, 1, 2, 3, 4, 8, 9, 10, 11, 7, -12, -5, 8, 11, 10, 9, -6, -12
12a_1010	1, 2, 3, 4, -5, -6, 7, 3, 2, 1, 4, 8, 9, 10, 11, 7, -12, -5, 8, 11, 10, 9, -6, -12
12a_1011	1, 2, 3, 4, 5, -6, -7, -8, -9, 1, 2, 3, 4, -10, -11, 5, 12, -9, -10, -11, -6, -7, -8, 12
12a_1012	1, 2, 3, 4, 5, -6, -7, -8, -9, 3, 2, 1, 4, -10, -11, 5, 12, -9, -10, -11, -6, -7, -8, 12
12a_1013	1, 2, 3, -4, -5, 6, 7, -8, -4, -5, -9, -10, -11, -12, -8, 1, 2, 3, 6, -9, -10, -11, -12, 7
12a_1014	1, 2, 3, -4, -5, 6, 7, -8, -4, -5, -9, -10, -11, -12, -8, 1, 2, 3, 6, -11, -10, -9, -12, 7
12a_1015	1, 2, 3, 4, 5, -6, -7, -8, -9, 1, 2, 3, 4, -10, -11, 5, 12, -9, -10, -11, -8, -7, -6, 12
12a_1016	1, 2, 3, 4, 5, -6, -7, -8, -9, 3, 2, 1, 4, -10, -11, 5, 12, -9, -10, -11, -8, -7, -6, 12
12a_1017	1, 2, 3, 4, -5, -6, -7, -8, 9, 1, 2, 3, 4, 10, 11, 9, -12, -5, 10, 11, -8, -7, -6, -12
12a_1018	1, 2, 3, 4, -5, -6, -7, -8, 9, 3, 2, 1, 4, 10, 11, 9, -12, -5, 10, 11, -8, -7, -6, -12
12a_1019	1, -2, 3, -4, -5, 6, -2, 7, 8, -9, 6, -10, -4, 11, -9, 1, 7, -12, 11, -5, -10, 3, -12, 8
12a_1020	-1, 2, -3, -4, 5, -1, 6, 7, -8, 9, -4, -3, 10, -8, 11, 6, -12, 10, 9, 5, 2, -12, 7, 11
12a_1021	-1, 2, 3, -4, 5, 6, -7, 3, 8, -1, 9, 10, 6, 5, 11, 9, -12, -7, -4, 8, 2, -12, 10, 11
12a_1022	1, 2, -3, 4, 5, -6, 2, 1, 7, 8, -6, 9, 4, -10, 8, 7, 11, 12, -10, 5, 9, -3, 12, 11
12a_1023	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -11, -12, -1, -2, -3, -4, -12, -11, -5, 10, 7, 8, 9
12a_1024	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -11, -12, -3, -2, -1, -4, -12, -11, -5, 10, 7, 8, 9
12a_1025	-1, -2, -3, -4, -5, -6, 7, 8, -9, -1, 10, 7, -11, -3, -4, -5, -2, -9, 12, 10, -6, -11, 8, 12
12a_1026	-1, -2, -3, -4, -5, -6, 7, 8, -9, -1, 10, 7, -11, -5, -4, -3, -2, -9, 12, 10, -6, -11, 8, 12
12a_1027	1, 2, 3, 4, -5, -6, -7, -8, 9, 1, 2, 3, 4, 9, -10, -11, -12, -5, -6, -7, -8, -10, -11, -12
12a_1028	1, 2, 3, 4, -5, -6, -7, -8, 9, 1, 2, 3, 4, 9, -10, -11, -12, -7, -6, -5, -8, -10, -11, -12
12a_1029	-1, -2, -3, -4, 5, 6, 7, 8, 9, 5, -10, -11, -12, -1, -2, -3, -4, -12, -11, -10, 6, 7, 8, 9
12a_1030	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -7, -6, -5, 12, 1, 2, 3, 4, 12, -8, -11, -10, -9
12a_1031	1, 2, 3, 4, -5, -6, -7, -8, 9, 3, 2, 1, 4, 9, -10, -11, -12, -5, -6, -7, -8, -10, -11, -12
12a_1032	1, 2, 3, 4, -5, -6, -7, -8, 9, 3, 2, 1, 4, 9, -10, -11, -12, -7, -6, -5, -8, -10, -11, -12
12a_1033	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, 10, 11, 12, 1, 2, 3, 4, 12, 11, 10, -6, -9, -8, -7
12a_1034	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, 10, 11, 12, 3, 2, 1, 4, 12, 11, 10, -6, -9, -8, -7
12a_1035	-1, -2, -3, -4, -5, -6, -7, -8, -9, -5, -10, -11, -6, -9, -12, -1, -2, -3, -4, -12, -8, -7, -11, -10
12a_1036	-1, -2, -3, -4, -5, 6, 7, -8, -9, -5, -10, -11, -8, -9, -12, -1, -2, -3, -4, -12, -11, 7, 6, -10
12a_1037	-1, -2, -3, -4, -5, -6, -7, -8, -9, -5, -10, -11, -6, -9, -12, -3, -2, -1, -4, -12, -8, -7, -11, -10
12a_1038	-1, -2, -3, -4, -5, 6, 7, -8, -9, -5, -10, -11, -8, -9, -12, -3, -2, -1, -4, -12, -11, 7, 6, -10
12a_1039	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -5, 11, 12, -4, -1, -2, -3, 12, 11, 10, 7, 8, 9
12a_1040	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -5, 11, 12, -4, -3, -2, -1, 12, 11, 10, 7, 8, 9
12a_1041	1, 2, 3, 4, 5, -6, -7, 8, 4, 1, 2, 3, 9, -10, -6, 11, 8, 9, 12, 5, 11, -7, -10, 12
12a_1042	1, 2, 3, -4, -5, 6, 2, 1, 7, -8, -9, -10, -4, 11, 6, 7, 12, 3, 11, -5, -8, -9, -10, 12
12a_1043	1, 2, 3, -4, -5, 6, 2, 1, 7, -8, -9, -10, -4, 11, 6, 7, 12, 3, 11, -5, -10, -9, -8, 12
12a_1044	1, 2, 3, 4, 5, -6, -7, 8, 4, 3, 2, 1, 9, -10, -6, 11, 8, 9, 12, 5, 11, -7, -10, 12
12a_1045	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -11, -12, -1, -2, -3, -4, -12, 8, 7, -11, -5, 10, 9
12a_1046	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -11, -12, -3, -2, -1, -4, -12, 8, 7, -11, -5, 10, 9
